k_countries,draw,false_date,coefficient
10,1,2020-04-05,0.015213273446408757
10,2,2018-01-17,0.020603687208551595
10,3,2021-09-02,0.008527915956338703
10,4,2018-05-07,0.014085732464594068
10,5,2021-01-25,-0.004827945075416769
10,6,2018-06-14,0.006653921188474233
10,7,2021-12-07,-0.041840439726371643
10,8,2021-04-23,-0.016496080566766644
10,9,2021-08-15,-0.006328139765873736
10,10,2018-05-06,-0.0030420539845536815
10,11,2021-04-24,0.0035839525012797695
10,12,2019-04-21,0.009925349456858103
10,13,2020-02-06,-0.007294026996946433
10,14,2018-09-04,0.012654770962353415
10,15,2019-05-18,0.0020227811991476215
10,16,2019-08-18,0.0074409758116552
10,17,2021-11-16,-0.03126801614609779
10,18,2019-03-25,-0.005003450155681985
10,19,2020-06-27,0.024749635794854466
10,20,2019-08-29,-0.020503919834761325
10,21,2018-01-04,0.00893597626516064
10,22,2019-06-27,-0.03830541148463414
10,23,2020-02-13,0.00828979023478635
10,24,2018-06-23,-0.03790235835398266
10,25,2019-02-04,-0.0103023890790979
10,26,2020-04-26,-0.017108960176716866
10,27,2018-12-04,-0.004592120335349021
10,28,2021-08-22,-0.013966038870557416
10,29,2020-02-17,-0.0024495551630782948
10,30,2019-06-04,0.0218473341317343
10,31,2021-08-31,0.0048019419980593935
10,32,2018-12-01,0.0008159750140589196
10,33,2021-03-31,-0.013295716188493727
10,34,2019-10-29,-0.04516950800544502
10,35,2020-07-22,-0.01655446546525982
10,36,2019-11-16,-0.012440357012595068
10,37,2021-03-06,-0.005367839044138569
10,38,2021-09-09,-0.036291858060755765
10,39,2019-05-18,0.021802395645862928
10,40,2018-06-24,0.004155475946775855
10,41,2019-03-23,-0.0014199278761015315
10,42,2019-05-17,0.01586728155110449
10,43,2021-03-03,-0.010769357134645946
10,44,2021-12-12,-0.011749523483588003
10,45,2020-01-03,-0.008154612915146794
10,46,2020-02-16,-0.01147674311441779
10,47,2018-04-03,-0.0013995323363650584
10,48,2019-10-13,0.0011675198086342343
10,49,2020-06-09,0.0017549906315139645
10,50,2021-02-11,-0.012352154083202511
10,51,2020-03-03,0.010201779955754114
10,52,2019-09-23,0.013179861895868191
10,53,2021-07-22,0.012455673127685581
10,54,2019-07-18,-0.0013827899762280738
10,55,2018-08-11,0.014908470277121114
10,56,2019-12-29,0.02486092256697157
10,57,2019-09-13,0.008352191940954224
10,58,2019-01-06,0.006002809314522521
10,59,2020-07-11,-0.004587042325691514
10,60,2020-12-28,0.004386633677232029
10,61,2021-07-31,-0.014171292675734942
10,62,2020-11-17,-0.016974143523189027
10,63,2018-02-10,-0.005754312943938588
10,64,2020-09-24,-0.02973682277280417
